,Reviews number,Price,Availability in days,Min. Nights,Reviews per Month,Reviews in 12 Months,id,clusters,cluster
4434,392,151,31,1,11.21,160,45464344,0,light pink
4435,212,181,43,1,6.07,117,45464448,0,light pink
4436,24,186,30,2,0.93,5,45464812,0,light pink
4437,42,270,37,3,1.51,20,45465056,0,light pink
4438,0,246,69,3,1.17569613552144,0,45474345,0,light pink
4439,6,80,0,3,0.17,5,45478345,0,light pink
4440,0,315,37,2,1.17569613552144,0,45523437,0,light pink
4441,508,50,331,1,27.91,355,45539425,0,light pink
4442,169,117,0,1,9.2,126,45539466,0,light pink
4443,160,69,318,1,8.76,78,45539504,0,light pink
4444,10,139,333,1,0.72,6,45539565,0,light pink
4445,15,252,314,1,0.9,11,45539609,0,light pink
4446,1,172,329,1,0.24,1,45539647,0,light pink
4447,323,128,330,1,18.18,220,45539684,0,light pink
4448,7,161,311,1,0.43,1,45539735,0,light pink
4449,1,205,321,1,0.09,1,45539791,0,light pink
4450,124,181,319,1,6.79,79,45539834,0,light pink
4451,88,332,292,1,4.83,60,45539870,0,light pink
4452,34,256,303,1,2.0,23,45539926,0,light pink
4453,6,339,323,1,0.17,0,45586950,0,light pink
4454,2,350,0,2,0.06,0,45588996,0,light pink
4455,2,317,333,1,0.07,0,45589408,0,light pink
4456,2,309,326,1,0.06,0,45589540,0,light pink
4457,3,271,310,1,0.08,1,45589621,0,light pink
4458,2,285,334,1,0.08,0,45589687,0,light pink
4459,0,326,268,1,1.17569613552144,0,45589752,0,light pink
4460,3,434,274,1,0.09,0,45589826,0,light pink
4461,2,320,285,1,0.34,2,45589926,0,light pink
4462,21,209,281,1,0.67,11,45600909,0,light pink
4463,54,110,285,1,1.59,9,45615057,0,light pink
4464,32,107,338,1,1.22,11,45615193,0,light pink
4465,52,110,311,1,1.49,13,45615277,0,light pink
4466,7,154,317,1,0.29,1,45615306,0,light pink
4467,28,110,314,1,1.11,6,45615322,0,light pink
4468,8,195,0,2,0.63,6,45620644,0,light pink
4469,4,180,140,26,0.11,1,45635875,0,light pink
4470,108,145,307,3,3.17,57,45646002,0,light pink
4471,3,200,137,4,0.86,3,45646509,0,light pink
4472,108,152,185,3,4.06,57,45646849,0,light pink
4473,16,200,0,1,0.93,7,45662922,0,light pink
4474,15,225,0,1,0.42,7,45665419,0,light pink
4475,99,135,96,3,4.82,69,45694235,0,light pink
4476,461,154,50,1,13.17,222,45695711,0,light pink
4477,1,200,0,5,0.29,1,45707741,0,light pink
4478,127,216,40,1,3.88,56,45744936,0,light pink
4479,93,190,35,2,2.74,50,45747871,0,light pink
4480,0,102,0,21,1.17569613552144,0,45822528,0,light pink
4481,5,75,0,4,0.23,1,45822978,0,light pink
4482,22,314,109,1,0.93,0,45838899,0,light pink
4483,18,279,74,1,0.73,0,45841645,0,light pink
4484,30,200,0,3,1.16,10,45859773,0,light pink
4485,20,207,0,1,0.59,3,45889758,0,light pink
4486,3,400,326,1,0.25,3,45891001,0,light pink
4487,10,230,0,3,0.6,7,45949435,0,light pink
4488,2,175,197,21,0.08,0,45953998,0,light pink
4489,4,211,0,1,0.12,0,45981721,0,light pink
4490,0,246,0,1,1.17569613552144,0,45982109,0,light pink
4491,5,196,0,1,0.31,0,45982523,0,light pink
4492,112,184,320,2,3.35,68,45985252,0,light pink
4493,13,70,0,1,0.78,0,45998980,0,light pink
4494,5,73,0,1,0.21,0,45999354,0,light pink
4495,11,340,31,4,0.66,9,46046336,0,light pink
4496,4,225,97,6,0.29,3,46047915,0,light pink
4497,3,265,92,5,0.25,3,46176032,0,light pink
4498,24,395,104,2,1.05,19,46293762,0,light pink
4499,57,70,3,2,1.74,37,46327995,0,light pink
4500,0,155,11,3,1.17569613552144,0,46345724,0,light pink
4501,15,139,351,2,0.61,5,46346104,0,light pink
4502,45,139,334,2,1.72,16,46346167,0,light pink
4503,14,137,346,2,0.65,8,46346561,0,light pink
4504,37,143,347,2,1.34,13,46348037,0,light pink
4505,61,143,353,2,2.28,25,46348181,0,light pink
4506,5,154,312,1,0.2,1,46368959,0,light pink
4507,35,209,293,1,1.11,4,46369075,0,light pink
4508,38,110,303,1,1.14,8,46369170,0,light pink
4509,43,110,309,1,1.35,5,46369237,0,light pink
4510,72,110,270,1,2.26,19,46369286,0,light pink
4511,88,294,330,3,3.25,46,46374246,0,light pink
4512,4,80,0,5,0.12,2,46389970,0,light pink
4513,8,275,363,5,0.4,2,46403824,0,light pink
4514,1,310,20,4,1.0,1,46428216,0,light pink
4515,4,320,6,4,0.27,2,46465127,0,light pink
4516,46,310,209,1,1.41,7,46478635,0,light pink
4517,4,225,12,3,0.21,3,46498605,0,light pink
4518,182,240,187,1,6.97,103,46502181,0,light pink
4519,394,156,290,1,16.35,247,46502425,0,light pink
4520,111,158,294,1,4.33,43,46521450,0,light pink
4521,12,550,20,2,0.37,7,46561482,0,light pink
4522,33,183,191,1,0.98,7,46591961,0,light pink
4523,440,197,209,1,13.47,121,46591985,0,light pink
4524,8,316,200,1,0.28,4,46592004,0,light pink
4525,173,329,205,1,5.65,49,46592046,0,light pink
4526,325,341,210,1,10.86,118,46592073,0,light pink
4527,224,418,189,1,7.23,75,46592126,0,light pink
4528,22,503,197,1,0.67,12,46592145,0,light pink
4529,43,613,166,1,1.48,17,46592190,0,light pink
4530,9,165,0,4,0.39,0,46607274,0,light pink
4531,10,243,8,4,0.58,5,46615668,0,light pink
4532,3,330,38,5,0.18,0,46616715,0,light pink
4533,7,400,352,2,0.26,1,46668387,0,light pink
4534,4,199,0,3,0.12,2,46701805,0,light pink
4535,12,250,88,6,0.45,2,46773729,0,light pink
4536,10,165,0,4,0.34,1,46796165,0,light pink
4537,20,217,0,1,0.75,5,46862829,0,light pink
4538,0,400,0,2,1.17569613552144,0,46911121,0,light pink
4539,36,147,323,1,2.42,26,47002742,0,light pink
4540,55,338,364,1,1.98,23,47017355,0,light pink
4541,1,208,365,28,0.11,1,47017385,0,light pink
4542,0,119,4,2,1.17569613552144,0,47130044,0,light pink
4543,33,130,108,1,1.24,26,47192378,0,light pink
4544,20,198,310,3,0.78,3,47352181,0,light pink
4545,7,999,365,7,0.22,0,47404893,0,light pink
4546,14,375,53,2,0.54,5,47416878,0,light pink
4547,2,125,0,10,0.2,2,47442176,0,light pink
4548,9,413,185,2,0.53,6,47469046,0,light pink
4549,4,150,13,1,0.95,4,47556124,0,light pink
4550,20,206,364,7,0.72,14,47573141,0,light pink
4551,14,226,365,7,0.51,11,47573699,0,light pink
4552,39,219,322,3,1.39,9,47709909,0,light pink
4553,22,450,172,1,0.71,3,47811447,0,light pink
4554,135,331,140,1,4.3,32,47917082,0,light pink
4555,2,167,0,4,0.83,2,47985782,0,light pink
4556,12,391,14,7,0.49,4,48004925,0,light pink
4557,4,450,61,1,1.36,4,48013009,0,light pink
4558,51,185,134,2,2.21,28,48028679,0,light pink
4559,20,199,0,2,0.65,9,48066023,0,light pink
4560,9,154,0,2,1.23,9,48087046,0,light pink
4561,10,183,0,1,0.38,5,48127625,0,light pink
4562,36,264,0,1,1.29,6,48127633,0,light pink
4563,61,183,0,1,2.18,17,48127644,0,light pink
4564,8,260,0,1,0.31,1,48127657,0,light pink
4565,18,361,0,1,0.63,2,48127663,0,light pink
4566,13,209,0,1,0.46,6,48127669,0,light pink
4567,0,399,78,1,1.17569613552144,0,48127714,0,light pink
4568,1,292,81,1,0.04,0,48127716,0,light pink
4569,4,247,83,1,0.14,0,48127717,0,light pink
4570,43,208,83,1,1.47,0,48127726,0,light pink
4571,0,232,83,1,1.17569613552144,0,48127732,0,light pink
4572,6,100,268,4,0.24,2,48132257,0,light pink
4573,5,280,0,2,0.42,5,48142991,0,light pink
4574,5,180,13,5,0.3,3,48153670,0,light pink
4575,3,260,53,2,1.05,3,48174578,0,light pink
4576,3,285,347,2,0.86,3,48182220,0,light pink
4577,10,225,0,3,0.41,3,48202921,0,light pink
4578,99,331,137,1,3.27,39,48220980,0,light pink
4579,267,99,353,1,9.29,109,48305619,0,light pink
4580,119,165,73,4,3.88,65,48306436,0,light pink
4581,4,300,0,4,0.94,4,48329423,0,light pink
4582,6,330,153,2,0.46,5,48342858,0,light pink
4583,4,425,48,7,0.26,1,48362375,0,light pink
4584,0,149,82,3,1.17569613552144,0,48440118,0,light pink
4585,4,169,220,2,0.15,0,48514864,0,light pink
4586,3,161,0,3,0.36,3,48517272,0,light pink
4587,5,199,240,2,0.33,4,48567496,0,light pink
4588,1,150,33,6,1.0,1,48580197,0,light pink
4589,5,385,245,4,2.08,5,48583776,0,light pink
4590,69,266,214,2,2.46,40,48598128,0,light pink
4591,9,105,0,2,0.35,0,48620851,0,light pink
4592,8,81,0,2,0.4,1,48625319,0,light pink
4593,3,160,0,3,0.18,0,48635632,0,light pink
4594,9,313,5,2,0.36,4,48636182,0,light pink
4595,69,256,190,2,2.8,48,48668767,0,light pink
4596,90,256,217,2,3.47,53,48668901,0,light pink
4597,118,266,178,2,4.55,67,48668956,0,light pink
4598,43,96,5,3,2.83,27,48697718,0,light pink
4599,4,225,0,5,0.16,1,48714757,0,light pink
4600,15,200,60,4,0.92,10,48778366,0,light pink
4601,80,301,115,2,2.74,55,48841483,0,light pink
4602,3,130,27,3,0.12,0,48842752,0,light pink
4603,38,131,249,3,1.34,29,48842950,0,light pink
4604,6,357,250,3,0.24,3,48868108,0,light pink
4605,91,300,124,2,3.36,70,48875301,0,light pink
4606,0,99,0,1,1.17569613552144,0,48875679,0,light pink
4607,6,130,0,3,0.24,0,48945665,0,light pink
4608,3,950,312,7,0.11,0,48947535,0,light pink
4609,50,193,325,3,1.7,9,48949401,0,light pink
4610,124,217,344,3,4.34,42,48949415,0,light pink
4611,0,300,0,2,1.17569613552144,0,48985114,0,light pink
4612,0,300,0,5,1.17569613552144,0,48989799,0,light pink
4613,83,150,316,3,3.32,43,49008373,0,light pink
4614,0,260,313,3,1.17569613552144,0,49020769,0,light pink
4615,1,110,46,30,0.04,0,49042011,0,light pink
4616,13,599,186,2,0.46,1,49051217,0,light pink
4617,27,79,308,3,1.27,15,49051706,0,light pink
4618,26,65,273,5,1.07,19,49052116,0,light pink
4619,0,470,0,3,1.17569613552144,0,49052224,0,light pink
4620,3,229,0,3,0.25,3,49058421,0,light pink
4621,21,127,42,1,1.52,14,49067233,0,light pink
4622,30,165,317,2,1.16,11,49085366,0,light pink
4623,3,250,0,4,0.11,0,49120098,0,light pink
4624,8,150,0,2,1.17,8,49120276,0,light pink
4625,0,110,228,30,1.17569613552144,0,49128594,0,light pink
4626,0,139,30,3,1.17569613552144,0,49149282,0,light pink
4627,6,257,265,2,0.41,3,49156450,0,light pink
4628,8,500,252,4,0.42,2,49161472,0,light pink
4629,18,260,64,1,1.82,18,49163835,0,light pink
4630,20,109,10,2,0.79,10,49165343,0,light pink
4631,6,150,43,3,0.36,4,49170523,0,light pink
4632,4,441,13,3,1.4,4,49187200,0,light pink
4633,13,525,31,4,0.46,5,49193866,0,light pink
4634,102,210,271,3,4.05,56,49207726,0,light pink
4635,17,350,32,2,0.61,7,49257338,0,light pink
4636,6,150,0,5,0.23,2,49264765,0,light pink
4637,3,199,0,2,0.18,1,49284506,0,light pink
4638,137,98,10,2,5.49,78,49315618,0,light pink
4639,10,180,0,7,0.37,3,49342367,0,light pink
4640,1,225,54,5,0.12,1,49357760,0,light pink
4641,18,299,157,2,0.65,6,49360827,0,light pink
4642,176,195,289,1,6.21,68,49375834,0,light pink
4643,1,200,0,5,0.04,0,49434019,0,light pink
4644,176,203,351,1,6.62,86,49466684,0,light pink
4645,154,201,333,1,5.83,61,49473308,0,light pink
4646,0,144,0,2,1.17569613552144,0,49473443,0,light pink
4647,61,231,306,1,2.15,30,49473475,0,light pink
4648,46,195,260,1,1.63,21,49473555,0,light pink
4649,433,201,331,1,15.19,121,49473612,0,light pink
4650,33,221,334,1,1.18,13,49473717,0,light pink
4651,222,282,335,1,7.79,85,49473775,0,light pink
4652,7,205,264,3,0.31,5,49475051,0,light pink
4653,15,149,0,4,0.6,0,49478598,0,light pink
4654,265,221,362,1,9.95,153,49484600,0,light pink
4655,176,219,363,1,6.53,19,49484677,0,light pink
4656,234,199,363,1,8.86,123,49484720,0,light pink
4657,5,249,319,1,0.25,1,49484754,0,light pink
4658,32,625,87,2,1.19,13,49492998,0,light pink
4659,6,200,12,4,0.47,5,49493340,0,light pink
4660,114,282,350,1,4.28,20,49496321,0,light pink
4661,16,159,32,3,0.63,7,49508887,0,light pink
4662,1,135,0,1,0.04,0,49513309,0,light pink
4663,10,350,0,3,0.38,3,49536431,0,light pink
4664,53,500,0,1,1.89,22,49537275,0,light pink
4665,5,180,4,7,0.19,3,49560108,0,light pink
4666,14,239,340,1,0.55,6,49592843,0,light pink
4667,17,339,8,5,0.65,5,49604175,0,light pink
4668,8,260,1,4,0.34,2,49607025,0,light pink
4669,13,133,2,1,0.47,5,49688654,0,light pink
4670,7,203,6,4,0.27,3,49698277,0,light pink
4671,5,375,99,4,0.19,1,49700139,0,light pink
4672,17,300,198,2,0.67,2,49711926,0,light pink
4673,4,216,350,1,0.31,3,49725678,0,light pink
4674,1,250,0,3,0.04,0,49769129,0,light pink
4675,5,163,3,2,0.22,2,49772105,0,light pink
4676,6,225,13,3,0.38,0,49788391,0,light pink
4677,5,180,0,15,0.19,0,49788706,0,light pink
4678,6,295,2,2,0.22,5,49791973,0,light pink
4679,85,165,251,1,3.05,25,49821276,0,light pink
4680,0,250,70,5,1.17569613552144,0,49821927,0,light pink
4681,13,145,0,1,0.5,0,49833343,0,light pink
4682,47,93,22,2,1.7,21,49833727,0,light pink
4683,31,108,16,2,1.16,9,49834362,0,light pink
4684,0,250,0,2,1.17569613552144,0,49844875,0,light pink
4685,3,150,160,4,2.43,3,49845424,0,light pink
4686,16,170,0,5,0.84,8,49846930,0,light pink
4687,129,202,229,2,5.46,87,49867500,0,light pink
4688,28,359,20,1,1.71,20,49874875,0,light pink
4689,2,150,0,8,0.24,2,49880801,0,light pink
4690,9,140,0,3,0.33,8,49880878,0,light pink
4691,15,185,0,3,0.54,3,49882262,0,light pink
4692,11,150,0,3,0.41,0,49892420,0,light pink
4693,11,130,0,4,0.44,4,49898432,0,light pink
4694,20,332,271,3,0.79,11,49904641,0,light pink
4695,5,314,0,7,0.19,4,49904971,0,light pink
4696,73,65,309,2,2.73,42,49927889,0,light pink
4697,44,144,327,1,1.58,22,49940021,0,light pink
4698,2,153,328,1,0.07,0,49940100,0,light pink
4699,6,158,346,1,0.22,3,49940198,0,light pink
4700,13,217,286,1,0.47,3,49940274,0,light pink
4701,3,164,315,1,0.11,0,49940338,0,light pink
4702,5,189,349,1,0.19,3,49940408,0,light pink
4703,8,189,6,2,0.62,6,49944795,0,light pink
4704,19,175,0,3,0.71,7,50028362,0,light pink
4705,7,525,0,2,0.43,4,50040615,0,light pink
4706,10,257,33,3,0.68,7,50076767,0,light pink
4707,4,382,358,5,0.17,0,50078430,0,light pink
4708,3,199,0,3,0.11,1,50079799,0,light pink
4709,11,366,2,3,0.42,2,50081646,0,light pink
4710,0,145,172,2,1.17569613552144,0,50110630,0,light pink
4711,8,350,52,3,0.33,4,50116117,0,light pink
4712,10,140,10,4,0.38,5,50116226,0,light pink
4713,0,100,0,1,1.17569613552144,0,50123424,0,light pink
4714,13,297,122,28,0.91,8,50133183,0,light pink
4715,138,210,230,2,5.05,64,50135127,0,light pink
4716,3,165,0,21,0.12,1,50150930,0,light pink
4717,12,400,9,3,0.52,10,50161619,0,light pink
4718,12,350,0,2,0.47,4,50164129,0,light pink
4719,12,188,310,1,0.48,3,50188336,0,light pink
4720,19,256,345,1,1.11,12,50188418,0,light pink
4721,118,188,324,1,4.5,57,50193797,0,light pink
4722,7,180,0,2,0.29,2,50208112,0,light pink
4723,19,200,0,3,0.73,6,50235548,0,light pink
4724,1,175,0,2,0.04,0,50236155,0,light pink
4725,2,250,4,4,0.16,1,50242650,0,light pink
4726,1,121,0,21,0.04,0,50243968,0,light pink
4727,1,141,10,4,0.07,0,50254410,0,light pink
4728,14,254,43,3,0.52,4,50259605,0,light pink
4729,0,130,0,14,1.17569613552144,0,50273973,0,light pink
4730,3,197,3,3,0.12,2,50278746,0,light pink
4731,1,300,27,6,1.0,1,50286481,0,light pink
4732,5,201,0,2,0.2,1,50321663,0,light pink
4733,8,650,164,3,0.35,5,50325628,0,light pink
4734,10,295,7,3,0.41,4,50335507,0,light pink
4735,10,479,104,2,0.39,3,50341343,0,light pink
4736,108,135,0,3,4.2,62,50341457,0,light pink
4737,37,200,265,1,1.5,16,50342109,0,light pink
4738,50,208,309,2,2.04,23,50342116,0,light pink
4739,7,195,0,3,0.27,2,50351833,0,light pink
4740,10,175,1,3,0.39,4,50361586,0,light pink
4741,14,450,11,4,0.56,6,50369038,0,light pink
4742,20,204,0,2,0.85,8,50369122,0,light pink
4743,0,195,0,4,1.17569613552144,0,50370847,0,light pink
4744,6,140,2,3,0.41,1,50371037,0,light pink
4745,1,141,3,10,0.09,1,50372278,0,light pink
4746,3199,125,344,1,120.11,1689,50383849,0,light pink
4747,2,145,0,1,0.16,2,50391215,0,light pink
4748,7,195,0,4,0.28,0,50396459,0,light pink
4749,9,175,0,5,0.34,3,50397584,0,light pink
4750,14,185,0,7,0.53,4,50398449,0,light pink
4751,7,300,92,3,0.32,3,50405184,0,light pink
4752,3,150,42,1,0.33,3,50407527,0,light pink
4753,14,360,0,4,0.55,5,50409281,0,light pink
4754,4,507,174,3,0.16,1,50416453,0,light pink
4755,80,199,178,1,3.01,12,50435642,0,light pink
4756,11,249,0,5,0.43,5,50439070,0,light pink
4757,553,121,271,1,20.61,112,50451988,0,light pink
4758,915,135,347,1,34.27,515,50452179,0,light pink
4759,230,185,332,1,8.55,120,50452284,0,light pink
4760,259,211,324,1,9.72,115,50452369,0,light pink
4761,0,275,0,5,1.17569613552144,0,50457012,0,light pink
4762,8,120,0,10,0.32,4,50457058,0,light pink
4763,13,350,0,3,0.51,5,50459483,0,light pink
4764,55,199,176,1,2.04,11,50459917,0,light pink
4765,9,695,109,3,0.36,4,50461393,0,light pink
4766,8,225,35,2,0.31,3,50510649,0,light pink
4767,58,95,129,3,2.41,27,50511985,0,light pink
4768,10,275,0,3,0.59,6,50520756,0,light pink
4769,21,536,6,2,0.82,9,50521869,0,light pink
4770,11,249,0,3,0.42,1,50522635,0,light pink
4771,12,327,0,3,0.48,0,50534768,0,light pink
4772,0,250,0,3,1.17569613552144,0,50537139,0,light pink
4773,52,95,130,3,2.11,25,50544630,0,light pink
4774,2,120,0,6,0.14,1,50563868,0,light pink
4775,25,449,0,2,1.48,16,50564592,0,light pink
4776,5,176,0,6,0.2,0,50568202,0,light pink
4777,6,200,0,5,0.31,4,50586333,0,light pink
4778,0,245,0,3,1.17569613552144,0,50596492,0,light pink
4779,2,170,320,3,0.38,2,50602388,0,light pink
4780,1,350,0,2,0.04,0,50604053,0,light pink
4781,4,269,1,5,0.17,0,50605312,0,light pink
4782,14,354,67,3,0.61,4,50608863,0,light pink
4783,8,388,345,1,0.31,6,50613624,0,light pink
4784,10,90,0,2,0.38,4,50615859,0,light pink
4785,5,170,24,4,0.2,3,50625568,0,light pink
4786,3,160,61,7,0.18,0,50630087,0,light pink
4787,0,126,5,4,1.17569613552144,0,50631207,0,light pink
4788,2,150,0,2,0.08,0,50636245,0,light pink
4789,11,170,0,2,0.43,5,50646002,0,light pink
4790,40,104,126,3,2.14,25,50648502,0,light pink
4791,10,400,51,3,0.4,2,50650213,0,light pink
4792,15,150,22,28,0.63,7,50650317,0,light pink
4793,2,119,179,20,0.09,1,50656261,0,light pink
4794,100,286,72,4,3.93,71,50666229,0,light pink
4795,2,450,0,1,0.08,0,50667689,0,light pink
4796,2,225,0,3,0.08,1,50691087,0,light pink
4797,6,221,342,1,0.23,5,50694554,0,light pink
4798,1,158,109,1,0.04,0,50695485,0,light pink
4799,10,425,344,2,0.41,5,50698647,0,light pink
4800,4,300,38,3,0.16,1,50713619,0,light pink
4801,137,162,144,2,5.9,72,50718481,0,light pink
4802,10,203,51,1,0.39,3,50725758,0,light pink
4803,8,268,338,1,0.44,2,50739369,0,light pink
4804,4,185,344,1,0.24,3,50742990,0,light pink
4805,11,332,347,1,0.45,4,50743857,0,light pink
4806,7,145,0,3,0.27,0,50749565,0,light pink
4807,12,249,0,2,0.93,11,50760230,0,light pink
4808,0,555,181,1,1.17569613552144,0,50767177,0,light pink
4809,15,499,0,3,0.6,5,50792732,0,light pink
4810,23,100,14,1,0.88,10,50800575,0,light pink
4811,4,500,0,2,0.15,1,50807501,0,light pink
4812,5,250,9,3,0.26,1,50815719,0,light pink
4813,9,95,0,3,0.34,5,50820297,0,light pink
4814,83,110,217,2,3.45,57,50821394,0,light pink
4815,2,245,61,7,0.15,1,50824558,0,light pink
4816,26,103,11,3,2.14,26,50829714,0,light pink
4817,1,145,0,2,0.04,0,50837299,0,light pink
4818,7,110,0,2,0.28,0,50837302,0,light pink
4819,51,427,39,2,1.97,26,50838617,0,light pink
4820,14,500,3,3,0.63,6,50840324,0,light pink
4821,5,250,0,3,0.2,0,50840573,0,light pink
4822,5,209,27,3,0.21,0,50840955,0,light pink
4823,3,160,19,10,0.21,0,50841459,0,light pink
4824,12,76,0,3,0.48,7,50844158,0,light pink
4825,3,156,4,3,0.12,1,50848503,0,light pink
4826,16,200,186,3,0.65,6,50861438,0,light pink
4827,66,199,172,1,2.56,13,50862292,0,light pink
4828,75,199,176,1,2.9,13,50862465,0,light pink
4829,2,330,5,5,0.18,2,50881210,0,light pink
4830,5,120,0,3,0.2,0,50886022,0,light pink
4831,2,180,61,2,0.1,1,50892386,0,light pink
4832,2,171,91,3,0.23,2,50892592,0,light pink
4833,10,364,299,4,0.59,3,50894881,0,light pink
4834,2,205,119,6,0.17,2,50903699,0,light pink
4835,3,200,34,14,0.24,2,50916897,0,light pink
4836,2,100,0,2,0.08,0,50924870,0,light pink
4837,7,175,62,6,0.29,3,50930117,0,light pink
4838,0,300,0,3,1.17569613552144,0,50948870,0,light pink
4839,3,253,6,3,0.3,3,50967357,0,light pink
4840,18,212,15,1,1.01,9,50967504,0,light pink
4841,7,364,4,3,1.42,7,50970305,0,light pink
4842,11,139,313,2,0.44,5,50976279,0,light pink
4843,0,200,48,3,1.17569613552144,0,50987627,0,light pink
4844,39,79,42,3,1.8,27,50996767,0,light pink
4845,17,400,193,3,0.7,7,50997803,0,light pink
4846,6,407,103,2,0.94,6,51035287,0,light pink
4847,10,220,4,6,0.4,2,51052223,0,light pink
4848,8,220,0,3,0.64,7,51053578,0,light pink
4849,5,350,0,3,0.5,5,51055965,0,light pink
4850,7,400,239,2,0.59,7,51060366,0,light pink
4851,4,185,3,3,0.16,2,51061195,0,light pink
4852,8,220,0,3,0.31,0,51062932,0,light pink
4853,4,95,0,3,0.16,0,51076561,0,light pink
4854,5,130,12,7,0.2,0,51081470,0,light pink
4855,6,232,231,5,0.26,0,51100945,0,light pink
4856,17,200,33,3,0.73,5,51114986,0,light pink
4857,17,270,7,3,0.7,8,51116938,0,light pink
4858,3,175,0,3,0.12,0,51119975,0,light pink
4859,5,350,0,3,0.2,0,51123644,0,light pink
4860,6,195,198,3,0.38,4,51140438,0,light pink
4861,80,89,51,3,3.12,43,51144055,0,light pink
4862,1,200,12,2,0.04,0,51157648,0,light pink
4863,4,220,306,2,0.24,0,51160914,0,light pink
4864,3,220,0,28,0.23,1,51165596,0,light pink
4865,8,108,0,3,0.52,7,51171051,0,light pink
4866,12,350,0,2,0.95,8,51185001,0,light pink
4867,4,420,0,4,0.16,2,51193388,0,light pink
4868,0,300,295,2,1.17569613552144,0,51195332,0,light pink
