,Unnamed: 0,id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_groups
3932,3932,39215287,27484922,De Pijp - Rivierenbuurt,52.35675,4.90002,Hotel room,179,2,78,1.64,2,335,24,Average Price
3933,3933,39267402,8851707,Buitenveldert - Zuidas,52.33163,4.88792,Entire home/apt,227,4,13,0.28,1,24,2,Increased Price
3934,3934,39268141,503491020,Slotervaart,52.3711,4.83549,Hotel room,75,1,4,0.09,7,0,0,Averagely Low Price
3935,3935,39268481,301472165,Zuid,52.34867,4.84754,Entire home/apt,159,2,8,0.17,1,21,3,Average Price
3936,3936,39269463,302497029,Centrum-West,52.36781,4.88172,Entire home/apt,200,1,17,0.36,1,0,0,Increased Price
3937,3937,39275166,120258144,Bos en Lommer,52.38278,4.85128,Entire home/apt,250,1,0,1.17569613552144,1,0,0,Increased Price
3938,3938,39308833,100602678,Buitenveldert - Zuidas,52.33185195922852,4.88540506362915,Private room,96,1,27,0.57,1,0,18,Averagely Low Price
3939,3939,39328397,16410524,Oud-Oost,52.35595,4.9083,Entire home/apt,90,20,6,0.13,1,0,0,Averagely Low Price
3940,3940,39333792,5974982,Oud-Oost,52.35810089111328,4.925085067749023,Entire home/apt,500,3,14,0.3,1,358,4,Very High Price
3941,3941,39361288,37032349,Centrum-Oost,52.35979,4.88948,Private room,327,1,116,2.45,1,79,79,Increased Price
3942,3942,39381845,58428526,Bos en Lommer,52.378,4.8503,Entire home/apt,300,1,28,0.63,3,170,14,Increased Price
3943,3943,39401306,56997633,Westerpark,52.38941,4.87894,Private room,118,1,68,1.45,3,77,30,Averagely Low Price
3944,3944,39431135,3884675,Centrum-West,52.38264,4.88572,Entire home/apt,7900,3,18,0.38,1,0,0,Very High Price
3945,3945,39457429,11197487,Geuzenveld - Slotermeer,52.37319,4.81917,Entire home/apt,300,3,4,0.31,1,0,3,Increased Price
3946,3946,39472215,16915818,Noord-West,52.40712,4.89891,Entire home/apt,150,7,6,0.13,1,0,0,Average Price
3947,3947,39497428,82267555,Centrum-West,52.37068,4.87898,Entire home/apt,321,3,9,0.19,1,179,4,Increased Price
3948,3948,39501874,23824257,Centrum-West,52.37297,4.89057,Entire home/apt,436,3,7,0.15,1,350,0,Increased Price
3949,3949,39521045,6265216,Noord-Oost,52.40483,4.94118,Private room,89,2,107,2.29,1,2,40,Averagely Low Price
3950,3950,39529278,303597180,Centrum-West,52.37154,4.88654,Private room,362,1,10,0.23,2,316,3,Increased Price
3951,3951,39529472,303597180,Centrum-West,52.37274,4.88716,Private room,425,1,0,1.17569613552144,2,316,0,Increased Price
3952,3952,39543731,205830809,Bijlmer-Centrum,52.32595,4.94496,Private room,93,3,116,2.64,4,65,66,Averagely Low Price
3953,3953,39607386,8951693,Centrum-West,52.37136,4.88205,Entire home/apt,170,2,22,0.5,1,0,0,Average Price
3954,3954,39607939,5950325,De Pijp - Rivierenbuurt,52.35387,4.90708,Entire home/apt,250,20,4,0.09,1,0,0,Increased Price
3955,3955,39615215,71806149,De Baarsjes - Oud-West,52.36998,4.84913,Private room,109,3,25,1.29,1,43,10,Averagely Low Price
3956,3956,39630683,7841354,Noord-West,52.41568,4.89192,Entire home/apt,131,3,19,0.41,1,0,3,Average Price
3957,3957,39631953,111774243,Geuzenveld - Slotermeer,52.38463,4.83175,Entire home/apt,104,4,4,0.09,1,0,0,Averagely Low Price
3958,3958,39642322,185471379,Slotervaart,52.37189,4.83567,Private room,55,7,38,0.85,1,0,9,Very Low Price
3959,3959,39645315,304647792,Buitenveldert - Zuidas,52.33334,4.85862,Private room,189,2,7,0.15,1,39,0,Average Price
3960,3960,39660257,27272285,Bos en Lommer,52.37973,4.85552,Entire home/apt,180,3,5,0.77,1,0,5,Average Price
3961,3961,39660645,7395971,De Baarsjes - Oud-West,52.36704,4.8501,Entire home/apt,210,3,10,0.22,1,7,7,Increased Price
3962,3962,39668647,304872212,De Pijp - Rivierenbuurt,52.35194,4.88765,Private room,220,3,1,0.02,1,61,0,Increased Price
3963,3963,39669557,18147307,Slotervaart,52.35944,4.82482,Entire home/apt,222,2,11,0.25,1,10,4,Increased Price
3964,3964,39683469,11086551,Centrum-Oost,52.37159,4.90424,Entire home/apt,120,30,5,0.11,1,196,0,Average Price
3965,3965,39684058,25264349,Centrum-Oost,52.35928,4.89472,Private room,180,3,51,1.14,1,166,26,Average Price
3966,3966,39710965,154433811,Slotervaart,52.3651,4.84018,Private room,61,5,39,0.83,3,42,2,Averagely Low Price
3967,3967,39711987,2532968,Oud-Oost,52.36022,4.9258,Entire home/apt,223,1,11,0.48,1,0,4,Increased Price
3968,3968,39725240,4386675,Oud-Noord,52.40108,4.89329,Entire home/apt,1115,2,63,1.37,1,82,29,Very High Price
3969,3969,39737928,9591694,Oud-Oost,52.36063,4.92799,Entire home/apt,171,2,16,0.35,1,0,0,Average Price
3970,3970,39748023,90763730,Centrum-Oost,52.36315,4.91115,Entire home/apt,189,5,11,0.24,1,0,0,Average Price
3971,3971,39795182,22848587,De Baarsjes - Oud-West,52.37153,4.87031,Entire home/apt,264,2,7,0.16,1,0,1,Increased Price
3972,3972,39798579,132483565,Centrum-West,52.36625,4.88025,Entire home/apt,336,1,138,2.97,3,22,58,Increased Price
3973,3973,39809327,12694637,Centrum-Oost,52.3676,4.92905,Private room,120,1,9,0.2,1,0,1,Average Price
3974,3974,39829227,306449667,IJburg - Zeeburgereiland,52.3552,4.99013,Private room,140,3,8,1.48,1,80,8,Average Price
3975,3975,39829995,306454306,Westerpark,52.38252,4.87719,Entire home/apt,250,2,12,0.26,1,0,10,Increased Price
3976,3976,39830817,10990453,De Baarsjes - Oud-West,52.36514,4.85646,Entire home/apt,159,4,13,0.28,1,53,1,Average Price
3977,3977,39833181,67171484,De Pijp - Rivierenbuurt,52.35297,4.88916,Entire home/apt,289,5,5,0.19,1,2,0,Increased Price
3978,3978,39837244,11129209,Bos en Lommer,52.37665,4.85165,Entire home/apt,84,2,4,0.09,1,0,0,Averagely Low Price
3979,3979,39837835,2442401,De Pijp - Rivierenbuurt,52.34842,4.89671,Entire home/apt,210,2,14,0.31,1,12,7,Increased Price
3980,3980,39855917,306791235,Watergraafsmeer,52.34519,4.94826,Entire home/apt,136,2,61,1.32,1,69,49,Average Price
3981,3981,39891194,219078200,Westerpark,52.3809,4.87008,Entire home/apt,169,3,10,0.21,1,2,3,Average Price
3982,3982,39894293,708139,Oostelijk Havengebied - Indische Buurt,52.36219,4.94398,Entire home/apt,250,5,16,0.34,1,30,7,Increased Price
3983,3983,39894301,18827935,Oostelijk Havengebied - Indische Buurt,52.36085,4.93786,Entire home/apt,120,3,18,0.39,1,6,4,Average Price
3984,3984,39896329,185510010,Centrum-West,52.37323,4.90076,Entire home/apt,309,1,62,1.34,1,239,25,Increased Price
3985,3985,39896478,39128253,Oud-Oost,52.35972,4.91311,Entire home/apt,150,7,7,0.15,1,0,0,Average Price
3986,3986,39914987,34992358,Centrum-West,52.37172,4.87508,Entire home/apt,273,3,7,0.15,1,92,1,Increased Price
3987,3987,39918326,307583187,De Pijp - Rivierenbuurt,52.35764,4.88919,Private room,90,2,96,2.09,1,12,29,Averagely Low Price
3988,3988,39921293,7425140,Noord-Oost,52.38878,4.95476,Entire home/apt,169,2,4,4.0,1,0,4,Average Price
3989,3989,39933052,36435787,Oud-Oost,52.35227,4.91337,Entire home/apt,250,2,13,0.29,1,72,4,Increased Price
3990,3990,39934996,59886206,Centrum-West,52.37125,4.89474,Entire home/apt,190,4,4,0.18,1,0,2,Average Price
3991,3991,39957137,1824506,Centrum-Oost,52.36671,4.89884,Private room,160,3,5,0.27,1,116,1,Average Price
3992,3992,39969190,36057610,Westerpark,52.38138,4.8711,Entire home/apt,120,3,9,0.2,1,0,0,Average Price
3993,3993,39983652,157758808,De Baarsjes - Oud-West,52.36392,4.86749,Entire home/apt,196,728,20,0.43,1,1,4,Average Price
3994,3994,39984297,308287773,De Baarsjes - Oud-West,52.36871117181218,4.851135036839549,Entire home/apt,425,3,5,0.97,1,72,5,Increased Price
3995,3995,39998311,51780662,De Baarsjes - Oud-West,52.36031,4.86031,Entire home/apt,170,1,19,0.41,1,1,3,Average Price
3996,3996,40002616,308060524,De Baarsjes - Oud-West,52.37322,4.8529,Entire home/apt,140,11,2,0.04,1,0,0,Average Price
3997,3997,40059726,44592823,De Baarsjes - Oud-West,52.36173,4.85403,Entire home/apt,120,4,6,0.37,1,37,4,Average Price
3998,3998,40071018,11532700,De Pijp - Rivierenbuurt,52.35317,4.9033,Entire home/apt,260,3,4,0.29,1,0,2,Increased Price
3999,3999,40103243,16368447,Centrum-West,52.37613,4.88273,Private room,141,2,146,3.17,1,229,85,Average Price
4000,4000,40128680,21167927,Centrum-Oost,52.37072,4.89997,Entire home/apt,471,3,18,0.39,1,0,11,Increased Price
4001,4001,40136952,422400958,Centrum-Oost,52.36363,4.88705,Entire home/apt,714,2,9,0.66,1,10,5,Very High Price
4002,4002,40146465,7729232,De Baarsjes - Oud-West,52.37013,4.84815,Entire home/apt,350,6,11,0.24,1,0,0,Increased Price
4003,4003,40150321,91816760,Centrum-West,52.38117,4.88052,Entire home/apt,100,3,1,0.02,2,0,0,Averagely Low Price
4004,4004,40171341,38427944,Westerpark,52.38001,4.87322,Entire home/apt,314,2,13,0.29,1,0,7,Increased Price
4005,4005,40173191,146162511,Bos en Lommer,52.3793,4.85569,Entire home/apt,180,1,6,0.13,1,0,3,Average Price
4006,4006,40191258,39833982,De Pijp - Rivierenbuurt,52.35577,4.90458,Private room,187,3,140,3.06,1,92,49,Average Price
4007,4007,40196568,302940677,Centrum-West,52.3742,4.8793,Private room,245,2,86,1.94,3,253,30,Increased Price
4008,4008,40225175,307825526,Centrum-West,52.37103,4.87953,Private room,106,2,76,1.67,1,158,21,Averagely Low Price
4009,4009,40231867,310716632,De Baarsjes - Oud-West,52.366,4.87556,Private room,185,3,64,1.43,1,256,24,Average Price
4010,4010,40245488,23609488,Westerpark,52.38885256488281,4.8906262829196585,Private room,180,2,58,1.31,2,136,41,Average Price
4011,4011,40247038,50300599,Slotervaart,52.36273,4.8435,Private room,80,1,2,0.04,2,0,0,Averagely Low Price
4012,4012,40248757,101498497,Oud-Oost,52.3521,4.91165,Entire home/apt,340,2,1,0.02,1,0,0,Increased Price
4013,4013,40249718,310865765,Centrum-West,52.37045,4.877,Entire home/apt,360,3,1,0.02,1,0,0,Increased Price
4014,4014,40253380,1343018,Oud-Noord,52.38493,4.91443,Entire home/apt,120,2,1,0.02,1,0,0,Average Price
4015,4015,40273013,99194923,Oostelijk Havengebied - Indische Buurt,52.37462,4.93523,Entire home/apt,299,3,22,0.48,1,66,3,Increased Price
4016,4016,40296030,15518704,Centrum-Oost,52.36415,4.88719,Private room,180,29,8,0.21,1,158,5,Average Price
4017,4017,40335482,808981,Centrum-West,52.36983,4.88235,Private room,397,1,76,1.67,3,249,19,Increased Price
4018,4018,40343025,14514106,Oud-Noord,52.3896,4.93533,Entire home/apt,191,1,36,0.82,1,159,31,Average Price
4019,4019,40344128,52958217,Oostelijk Havengebied - Indische Buurt,52.36253,4.93362,Private room,105,1,79,1.78,1,149,42,Averagely Low Price
4020,4020,40362812,2418177,Centrum-Oost,52.37321,4.90498,Entire home/apt,465,7,24,0.53,1,1,8,Increased Price
4021,4021,40363985,311996109,De Pijp - Rivierenbuurt,52.3571,4.89136,Private room,131,2,64,1.45,1,2,24,Average Price
4022,4022,40367212,312020333,Centrum-West,52.37597,4.89632,Entire home/apt,366,7,3,0.07,4,311,1,Increased Price
4023,4023,40368512,312020333,Centrum-West,52.37553,4.89528,Entire home/apt,390,7,25,1.14,4,348,19,Increased Price
4024,4024,40370727,85245220,Oostelijk Havengebied - Indische Buurt,52.36381,4.93361,Entire home/apt,135,3,0,1.17569613552144,1,0,0,Average Price
4025,4025,40381500,28232421,Centrum-Oost,52.36075,4.89281,Entire home/apt,121,4,3,0.07,1,0,0,Average Price
4026,4026,40395562,107173083,De Baarsjes - Oud-West,52.37027,4.87497,Private room,309,1,223,4.87,1,119,92,Increased Price
4027,4027,40417258,13413671,Zuid,52.34879,4.84801,Private room,124,1,162,3.54,2,8,63,Average Price
4028,4028,40424114,39009584,IJburg - Zeeburgereiland,52.364059,4.985072,Private room,140,1,17,0.38,3,280,8,Average Price
4029,4029,40427718,312657345,Centrum-West,52.37894,4.89298,Private room,299,1,124,2.73,2,69,35,Increased Price
4030,4030,40428175,312657345,Centrum-West,52.37997,4.89317,Private room,264,1,46,1.03,2,67,9,Increased Price
4031,4031,40468513,81100218,De Pijp - Rivierenbuurt,52.35389,4.88921,Entire home/apt,664,1,1,0.09,1,365,1,Very High Price
4032,4032,40484145,35285653,Slotervaart,52.3544,4.82474,Entire home/apt,220,3,9,0.2,1,0,4,Increased Price
4033,4033,40484832,170886399,Centrum-Oost,52.37218,4.90386,Entire home/apt,189,2,18,0.4,1,24,8,Average Price
4034,4034,40486425,313383895,Centrum-West,52.37724,4.87939,Entire home/apt,390,3,13,0.29,1,79,5,Increased Price
4035,4035,40502734,219844432,Noord-West,52.41151,4.9218,Entire home/apt,110,28,1,0.04,1,0,0,Averagely Low Price
4036,4036,40503990,6912265,Zuid,52.3485242,4.8487749,Entire home/apt,295,2,0,1.17569613552144,1,22,0,Increased Price
4037,4037,40503997,117024794,De Pijp - Rivierenbuurt,52.35681,4.90033,Entire home/apt,200,2,2,0.04,1,0,0,Increased Price
4038,4038,40508791,45996789,Watergraafsmeer,52.34294,4.92663,Entire home/apt,74,4,10,0.22,1,0,0,Averagely Low Price
4039,4039,40524374,124027020,Noord-Oost,52.39517,4.93973,Private room,215,2,59,1.32,2,0,25,Increased Price
4040,4040,40525783,313772063,Centrum-West,52.373104,4.885465,Private room,350,4,45,2.53,2,27,30,Increased Price
4041,4041,40543045,314064340,Oud-Noord,52.383671,4.912778,Private room,135,3,81,1.79,3,43,32,Average Price
4042,4042,40547032,48307910,De Baarsjes - Oud-West,52.36301,4.86606,Entire home/apt,201,2,19,0.42,1,2,1,Increased Price
4043,4043,40552558,314141568,IJburg - Zeeburgereiland,52.36013,4.98892,Entire home/apt,244,2,155,3.51,1,248,50,Increased Price
4044,4044,40553422,133980473,Bos en Lommer,52.3814,4.85557,Entire home/apt,185,20,6,0.21,1,169,2,Average Price
4045,4045,40563928,314312446,Centrum-Oost,52.36373,4.8844,Entire home/apt,650,2,28,0.62,1,361,14,Very High Price
4046,4046,40572114,310155634,De Baarsjes - Oud-West,52.36702,4.8548,Entire home/apt,120,3,6,0.13,2,0,0,Average Price
4047,4047,40573531,4214364,De Pijp - Rivierenbuurt,52.3525,4.89785,Entire home/apt,350,4,3,0.18,1,0,1,Increased Price
4048,4048,40591767,144991429,Zuid,52.35246,4.88629,Entire home/apt,191,4,17,0.38,1,3,5,Average Price
4049,4049,40611323,314684383,Bos en Lommer,52.375683,4.860004,Entire home/apt,85,65,19,0.42,1,157,3,Averagely Low Price
4050,4050,40614744,91301415,Oud-Oost,52.35297,4.91858,Entire home/apt,180,3,20,0.54,1,0,7,Average Price
4051,4051,40626325,312020333,Centrum-West,52.3765,4.89715,Entire home/apt,450,7,33,1.02,4,334,26,Increased Price
4052,4052,40629039,15122071,Geuzenveld - Slotermeer,52.38424,4.82474,Entire home/apt,250,3,5,0.11,1,47,1,Increased Price
4053,4053,40630889,26302846,De Pijp - Rivierenbuurt,52.34235,4.89807,Entire home/apt,299,2,3,0.22,1,0,0,Increased Price
4054,4054,40635712,96433635,De Pijp - Rivierenbuurt,52.35168,4.88764,Entire home/apt,290,3,6,0.37,1,0,0,Increased Price
4055,4055,40646054,33089398,De Baarsjes - Oud-West,52.37297,4.8583,Entire home/apt,659,2,21,0.47,1,0,6,Very High Price
4056,4056,40646070,91816760,Centrum-West,52.38126,4.88054,Entire home/apt,100,3,3,0.07,2,0,0,Averagely Low Price
4057,4057,40651985,4140676,Osdorp,52.35412,4.81285,Entire home/apt,100,4,2,0.08,1,0,0,Averagely Low Price
4058,4058,40664728,7621092,Bijlmer-Oost,52.32395,4.9778,Entire home/apt,800,2,2,0.04,1,345,0,Very High Price
4059,4059,40671860,25792705,Centrum-West,52.38107,4.88524,Entire home/apt,237,2,13,0.29,1,5,4,Increased Price
4060,4060,40674089,90410488,De Baarsjes - Oud-West,52.35995,4.85839,Entire home/apt,90,2,2,0.08,1,0,0,Averagely Low Price
4061,4061,40685816,314064340,Oud-Noord,52.383671,4.912778,Private room,128,3,80,1.78,3,44,32,Average Price
4062,4062,40700663,60974467,De Pijp - Rivierenbuurt,52.35216,4.89717,Entire home/apt,250,4,5,0.11,1,0,3,Increased Price
4063,4063,40701237,26795408,De Baarsjes - Oud-West,52.37247,4.85278,Entire home/apt,125,2,12,0.27,1,0,2,Average Price
4064,4064,40712116,5277944,Centrum-Oost,52.36241,4.8985,Entire home/apt,250,3,8,0.48,1,2,4,Increased Price
4065,4065,40717994,154994295,De Baarsjes - Oud-West,52.36327,4.86791,Private room,106,2,203,4.53,2,195,83,Averagely Low Price
4066,4066,40726409,12946231,De Pijp - Rivierenbuurt,52.3473,4.91136,Entire home/apt,290,7,8,0.28,1,0,2,Increased Price
4067,4067,40726608,316130564,De Pijp - Rivierenbuurt,52.3524,4.89722,Private room,96,1,1,0.03,1,0,0,Averagely Low Price
4068,4068,40728654,90650431,Watergraafsmeer,52.34143,4.94729,Private room,60,1,14,0.31,1,0,0,Averagely Low Price
4069,4069,40745821,17997277,De Pijp - Rivierenbuurt,52.35099,4.89315,Entire home/apt,200,3,24,0.54,1,3,8,Increased Price
4070,4070,40756989,30931060,Watergraafsmeer,52.35564,4.92943,Entire home/apt,250,3,4,0.09,1,12,2,Increased Price
4071,4071,40796802,8772618,Oostelijk Havengebied - Indische Buurt,52.35962,4.93941,Entire home/apt,290,3,3,0.07,1,0,2,Increased Price
4072,4072,40815112,856702,Centrum-West,52.3871,4.89103,Private room,151,2,153,3.43,1,198,74,Average Price
4073,4073,40815993,317405636,De Baarsjes - Oud-West,52.36663,4.87528,Entire home/apt,100,5,7,0.16,1,0,0,Averagely Low Price
4074,4074,40822137,2202315,Centrum-Oost,52.36914313755976,4.923947754415858,Entire home/apt,164,3,8,0.18,2,48,0,Average Price
4075,4075,40830643,79543380,De Aker - Nieuw Sloten,52.3541,4.78324,Entire home/apt,112,10,2,0.64,1,0,2,Averagely Low Price
4076,4076,40832633,1488099,De Baarsjes - Oud-West,52.36226,4.85408,Entire home/apt,100,3,3,0.07,1,0,0,Averagely Low Price
4077,4077,40832877,20093613,IJburg - Zeeburgereiland,52.35901,4.99211,Entire home/apt,200,3,9,0.2,1,8,6,Increased Price
4078,4078,40833312,33381838,IJburg - Zeeburgereiland,52.36214,4.99284,Private room,135,2,85,1.9,2,301,45,Average Price
4079,4079,40849109,613779,De Baarsjes - Oud-West,52.36502,4.86714,Entire home/apt,185,3,21,0.47,3,0,12,Average Price
4080,4080,40862073,685691,Westerpark,52.37968,4.87098,Entire home/apt,250,10,6,0.41,1,21,3,Increased Price
4081,4081,40867322,192104706,Centrum-West,52.37009,4.88108,Entire home/apt,250,5,8,0.62,1,0,5,Increased Price
4082,4082,40868132,2276795,Zuid,52.34619,4.84666,Entire home/apt,175,3,5,1.06,1,27,5,Average Price
4083,4083,40906962,291379128,Noord-Oost,52.38955,4.96155,Entire home/apt,249,3,4,0.38,1,41,4,Increased Price
4084,4084,40911152,20270437,Noord-West,52.41261,4.90137,Private room,85,2,0,1.17569613552144,1,0,0,Averagely Low Price
4085,4085,40915515,317610242,Centrum-West,52.37489,4.88098,Private room,159,3,110,2.46,1,282,45,Average Price
4086,4086,40918897,4906439,IJburg - Zeeburgereiland,52.34873,5.0053,Entire home/apt,135,10,6,0.14,1,0,4,Average Price
4087,4087,40935962,12547711,De Baarsjes - Oud-West,52.36798,4.85234,Entire home/apt,240,3,7,0.16,1,0,1,Increased Price
4088,4088,40960069,319176497,De Baarsjes - Oud-West,52.36728,4.85132,Private room,150,2,32,0.72,1,12,11,Average Price
4089,4089,40985735,1556618,De Baarsjes - Oud-West,52.37129,4.8501,Entire home/apt,159,2,17,0.39,1,1,6,Average Price
4090,4090,40995518,39689381,De Pijp - Rivierenbuurt,52.35254,4.90047,Entire home/apt,135,3,1,0.03,1,0,0,Average Price
4091,4091,41003140,2643843,Centrum-Oost,52.36782,4.92389,Private room,106,2,66,1.48,1,33,43,Averagely Low Price
4092,4092,41029155,26470949,Oud-Oost,52.36199,4.9272,Entire home/apt,220,2,9,0.2,1,9,4,Increased Price
4093,4093,41041960,159727878,Geuzenveld - Slotermeer,52.37241,4.82199,Entire home/apt,200,2,7,0.42,1,0,3,Increased Price
4094,4094,41074014,15959131,Centrum-Oost,52.37356,4.90379,Private room,195,2,139,3.1,2,125,73,Average Price
4095,4095,41139493,15959131,Centrum-Oost,52.37181,4.90226,Private room,182,2,131,2.93,2,134,77,Average Price
4096,4096,41141392,48388216,Bos en Lommer,52.37846,4.86099,Entire home/apt,217,3,13,0.29,2,0,0,Increased Price
4097,4097,41151206,13960281,Zuid,52.35574,4.88467,Entire home/apt,450,4,13,0.3,1,0,2,Increased Price
4098,4098,41168738,9038101,De Pijp - Rivierenbuurt,52.34379,4.90376,Entire home/apt,245,2,1,0.02,1,0,0,Increased Price
4099,4099,41177153,322790149,Centrum-West,52.37301,4.89556,Entire home/apt,299,2,6,0.28,2,0,0,Increased Price
4100,4100,41178657,322790149,Centrum-West,52.37296,4.89538,Entire home/apt,249,4,50,1.12,2,0,16,Increased Price
4101,4101,41186155,114134751,IJburg - Zeeburgereiland,52.35686,4.9883,Entire home/apt,250,3,11,0.29,1,0,7,Increased Price
4102,4102,41186307,4271294,Oud-Noord,52.39678,4.90648,Private room,60,1,5,0.32,3,0,4,Averagely Low Price
4103,4103,41204503,281050591,Geuzenveld - Slotermeer,52.38243,4.83416,Entire home/apt,350,4,10,0.27,1,0,4,Increased Price
4104,4104,41204537,268082245,De Pijp - Rivierenbuurt,52.34972,4.89244,Entire home/apt,365,4,2,0.05,1,0,1,Increased Price
