,id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5665,644980707832192862,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,12531923,Oud-Oost,52.3651659,4.9267542,Entire home/apt,443,3,4,2023-07-22,0.28,1,101,3
5666,645411923082342811,Home in Amsterdam · ★5.0 · 6 bedrooms · 6 beds · 3.5 baths,4456680,De Aker - Nieuw Sloten,52.34126956080595,4.818412835581989,Entire home/apt,700,3,4,2023-08-29,3.53,27,327,4
5667,645413419416690774,Vacation home in Amsterdam · ★5.0 · 6 bedrooms · 6 beds · 3.5 baths,4456680,De Aker - Nieuw Sloten,52.3416714,4.8180317,Entire home/apt,700,3,12,2023-08-25,2.69,27,251,12
5668,645415424366456737,Houseboat in Amsterdam · ★5.0 · 3 bedrooms · 4 beds · 2 baths,19182696,Oud-Noord,52.39528,4.90417,Entire home/apt,375,2,6,2022-08-20,0.43,1,0,0
5669,645551416159180618,Condo in Amsterdam · ★4.80 · 1 bedroom · 1 bed · 1 bath,463398586,De Pijp - Rivierenbuurt,52.3562072,4.8900553,Entire home/apt,225,3,5,2023-08-05,0.36,1,0,1
5670,646115075076479415,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,27778382,De Pijp - Rivierenbuurt,52.34259,4.89489,Entire home/apt,320,5,1,2022-07-18,0.07,1,8,0
5671,646150523981952726,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,22980214,Zuid,52.35244,4.84618,Entire home/apt,280,1,5,2023-08-27,1.01,1,14,5
5672,646185276389800252,Rental unit in Amsterdam · ★4.97 · 2 bedrooms · 2 beds · 1 bath,8088712,Centrum-Oost,52.36152,4.89789,Entire home/apt,373,1,30,2023-08-28,2.05,3,215,26
5673,646345660623669105,Houseboat in Amsterdam · ★4.83 · 2 bedrooms · 2 beds · 1.5 baths,390677829,Noord-West,52.41481833217419,4.898217245936394,Private room,190,2,69,2023-08-13,4.68,1,54,57
5674,646436958547310410,Condo in Amsterdam · ★New · 1 bedroom · 1 bed · 1 bath,317710858,De Pijp - Rivierenbuurt,52.35461611119685,4.888480670202121,Entire home/apt,271,2,0,,,1,236,0
5675,646881121363202730,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,30700555,De Baarsjes - Oud-West,52.36492,4.85928,Entire home/apt,295,4,0,,,1,312,0
5676,647146597073310223,Houseboat in Amsterdam · ★5.0 · 1 bed · 1 bath,25611734,De Baarsjes - Oud-West,52.36639,4.87331,Entire home/apt,210,3,10,2023-03-27,0.68,1,0,2
5677,647422935319823593,Bed and breakfast in Amsterdam · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,10095671,Centrum-West,52.3731659,4.89786,Private room,247,1,35,2023-08-28,2.37,1,163,29
5678,647527700051388518,Condo in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 1 bath,5436063,Centrum-West,52.387935189480544,4.887412342907438,Entire home/apt,235,4,4,2023-08-15,2.93,1,7,4
5679,647652592651889055,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,10689819,Bos en Lommer,52.37663586213717,4.857214316725731,Entire home/apt,246,4,2,2023-05-17,0.17,1,0,2
5680,647860180117905304,Condo in Amsterdam · ★4.70 · 1 bedroom · 1 bed · 1 bath,463916966,Centrum-West,52.37685,4.88033,Entire home/apt,230,2,10,2023-08-01,0.69,1,20,6
5681,648091990897459963,Condo in Amsterdam · ★4.90 · 1 bedroom · 1 bed · 1.5 baths,18376865,Westerpark,52.37364,4.8742,Entire home/apt,203,2,10,2023-07-29,0.69,1,0,6
5682,648233252752355249,Townhouse in Amsterdam · ★5.0 · 4 bedrooms · 4 beds · 4.5 baths,5128876,Centrum-West,52.3694497,4.88417,Entire home/apt,1100,2,25,2023-07-20,1.76,2,0,21
5683,648239251659503717,Condo in Amsterdam · ★4.77 · 2 bedrooms · 2 beds · 1.5 baths,463995391,Zuid,52.36058,4.87807,Entire home/apt,499,90,13,2023-05-03,0.89,2,0,10
5684,648297651422160393,Loft in Amsterdam · ★4.93 · 2 bedrooms · 3 beds · 1.5 baths,312500493,Zuid,52.3524122,4.866395300000001,Entire home/apt,580,3,15,2023-08-27,1.03,1,3,11
5685,648364562624941989,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,391079647,De Pijp - Rivierenbuurt,52.35332039999999,4.9042729,Entire home/apt,170,1,8,2023-02-04,0.73,1,0,8
5686,648386428524752293,Home in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,266624,Noord-West,52.417,4.87901,Entire home/apt,185,4,9,2023-07-11,0.66,1,90,7
5687,648418090720730732,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,97833241,Westerpark,52.3812641,4.8721668,Entire home/apt,310,3,2,2022-11-15,0.16,1,276,1
5688,648436498855217329,Houseboat in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,9937348,Oud-Noord,52.40107,4.9007,Entire home/apt,150,2,1,2022-08-29,0.08,1,0,0
5689,648440793717449695,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,103701771,De Baarsjes - Oud-West,52.3724311,4.8740275,Entire home/apt,300,2,5,2023-07-15,0.39,1,3,4
5690,648511264007935167,Condo in Amsterdam · ★4.18 · 1 bedroom · 1 bed · 1 bath,399712993,Westerpark,52.38682,4.8802,Entire home/apt,157,2,11,2023-06-25,1.12,1,13,11
5691,648992361047425295,Houseboat in Amsterdam · 3 bedrooms · 3 beds · 1 bath,2986763,Noord-Oost,52.37556,4.97934,Entire home/apt,150,7,0,,,1,350,0
5692,649074843359124203,Home in Amsterdam · ★4.90 · 1 bedroom · 1 bed · 1 private bath,464101068,Centrum-West,52.36722,4.88399,Private room,194,2,124,2023-08-30,8.4,2,37,100
5693,649085036887875949,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 2 baths,65181406,Zuid,52.34832,4.86898,Entire home/apt,800,2,10,2023-07-31,0.81,1,349,9
5694,649101816251286416,Home in Amsterdam · ★4.76 · 1 bedroom · 1 bed · 1 private bath,464101068,Centrum-West,52.36762,4.88266,Private room,141,1,139,2023-09-03,9.41,2,35,113
5695,649272956999030442,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,116941633,Oud-Noord,52.38789,4.91651,Entire home/apt,129,6,7,2023-05-17,0.49,1,121,4
5696,649538235000954406,Loft in Amsterdam · ★4.94 · 1 bedroom · 1 bed · 1 bath,464327780,De Baarsjes - Oud-West,52.36197,4.87588,Entire home/apt,320,4,34,2023-05-30,2.39,1,49,25
5697,649624299732905979,Serviced apartment in Amsterdam · ★4.77 · 1 bedroom · 1 bed · 1 bath,9191032,Bos en Lommer,52.37822,4.8593,Entire home/apt,195,4,13,2023-05-14,1.01,1,44,12
5698,649691075598263387,Houseboat in Amsterdam · ★4.80 · 3 bedrooms · 4 beds · 1.5 baths,370601379,Noord-West,52.40524,4.90697,Entire home/apt,255,6,5,2023-08-28,0.39,1,49,3
5699,649835461610968145,Home in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 2 baths,227614626,Noord-West,52.41541,4.8987,Entire home/apt,218,3,5,2022-09-12,0.37,1,0,1
5700,650016024444305441,Townhouse in Amsterdam · ★5.0 · 4 bedrooms · 5 beds · 2.5 baths,39733508,IJburg - Zeeburgereiland,52.34745,5.0117,Entire home/apt,179,5,5,2023-08-11,0.37,1,30,2
5701,650046020195757676,Condo in Amsterdam · ★4.83 · 2 bedrooms · 2 beds · 1 bath,21205445,De Pijp - Rivierenbuurt,52.3561848,4.8905439,Entire home/apt,300,1,12,2023-07-04,0.86,1,331,7
5702,650388230007035143,Condo in Amsterdam · ★4.50 · 2 bedrooms · 2 beds · 1 bath,4166098,De Pijp - Rivierenbuurt,52.355778,4.891731,Entire home/apt,220,2,10,2023-08-20,0.73,1,15,4
5703,650479833729266960,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,86239574,De Baarsjes - Oud-West,52.36359,4.85705,Entire home/apt,300,3,5,2023-08-28,0.4,1,154,4
5704,650589140141610689,Condo in Amsterdam · ★4.33 · 1 bedroom · 1 bed · 1 bath,39110511,Zuid,52.35363,4.85102,Entire home/apt,250,28,6,2023-08-06,0.49,11,6,5
5705,650679981680197963,Rental unit in Amsterdam · ★4.88 · 2 bedrooms · 2 beds · 1 bath,261116882,Bos en Lommer,52.38252,4.85407,Entire home/apt,350,1,16,2023-07-02,1.15,1,4,12
5706,651110081840270594,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,55560358,De Pijp - Rivierenbuurt,52.34776,4.9032,Entire home/apt,289,2,18,2023-08-27,1.26,1,14,12
5707,651257738336801912,Rental unit in Amsterdam · ★4.88 · 2 bedrooms · 2 beds · 1 bath,36275648,Slotervaart,52.35268,4.83834,Entire home/apt,300,2,8,2023-08-20,0.55,1,0,5
5708,651925005286643330,Condo in Amsterdam · 2 bedrooms · 2 beds · 1 bath,451839909,Slotervaart,52.34859,4.83315,Entire home/apt,469,4,0,,,1,0,0
5709,652492381733245185,Condo in Amsterdam · ★4.60 · 1 bedroom · 1 bed · 1 bath,34928474,De Baarsjes - Oud-West,52.37283,4.85621,Entire home/apt,180,2,5,2023-05-29,0.51,1,1,5
5710,652590086987060959,Condo in Amsterdam · ★4.43 · 1 bedroom · 2 beds · 1 bath,464973907,Oud-Noord,52.38272,4.91434,Entire home/apt,163,2,7,2022-10-23,0.61,1,0,7
5711,652609797838455611,Condo in Amsterdam · 3 bedrooms · 3 beds · 1 bath,13353119,Watergraafsmeer,52.35067,4.9385,Entire home/apt,195,2,1,2022-08-19,0.08,1,0,0
5712,652669699499168719,Houseboat in Amsterdam · ★4.78 · 2 bedrooms · 3 beds · 1.5 baths,437005049,Oostelijk Havengebied - Indische Buurt,52.37410879999999,4.940876299999999,Entire home/apt,275,3,18,2023-08-15,1.35,1,32,12
5713,652671537269481026,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,464991121,De Baarsjes - Oud-West,52.36814,4.8655,Entire home/apt,192,2,4,2022-09-19,0.28,1,0,2
5714,652767804151967005,Houseboat in Amsterdam · ★5.0 · 2 bedrooms · 3 beds · 3 baths,377918907,Watergraafsmeer,52.34440155552212,4.914071596820051,Entire home/apt,450,2,8,2023-08-29,0.61,1,0,6
5715,652799039926597473,Condo in Amsterdam · ★4.90 · 1 bedroom · 2 beds · 1 private bath,25422214,Centrum-Oost,52.36378,4.90933,Private room,261,1,29,2023-08-20,2.06,3,0,17
5716,653286493435979356,Condo in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 1 bath,59348798,Westerpark,52.38232685700601,4.871132634580135,Entire home/apt,135,5,3,2022-11-25,0.23,1,0,2
5717,653299720189848502,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,77544654,De Pijp - Rivierenbuurt,52.35638,4.88776,Entire home/apt,321,2,4,2023-08-27,0.39,1,28,4
5718,653326414871985697,Rental unit in Amsterdam · ★4.89 · 2 bedrooms · 2 beds · 1 bath,24938319,De Baarsjes - Oud-West,52.36797,4.85891,Entire home/apt,400,4,9,2023-07-24,0.74,1,79,9
5719,653331624179195445,Condo in Amsterdam · 3 bedrooms · 4 beds · 1.5 baths,44867480,Oud-Oost,52.35148,4.91143,Entire home/apt,425,7,2,2022-08-01,0.15,1,6,0
5720,653360539481915256,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 1 bath,20838942,De Pijp - Rivierenbuurt,52.35569,4.89261,Entire home/apt,250,1,11,2023-01-30,0.81,1,0,6
5721,653453812073683922,Condo in Amsterdam · ★4.67 · 1 bedroom · 1 bed · 1 bath,170178346,Oostelijk Havengebied - Indische Buurt,52.36448,4.93267,Entire home/apt,215,2,3,2023-08-11,0.95,1,1,3
5722,653475769996837641,Condo in Amsterdam · ★4.92 · 1 bedroom · 1 bed · 1 bath,66864808,Centrum-West,52.37294,4.88438,Entire home/apt,321,2,13,2023-08-26,0.98,1,3,7
5723,653486926404911164,Home in Amsterdam · ★5.0 · 5 bedrooms · 5 beds · 2.5 baths,18801973,De Aker - Nieuw Sloten,52.3421313,4.7969324,Entire home/apt,250,4,3,2023-08-15,0.23,1,9,1
5724,653494489241254928,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,1739437,Westerpark,52.3836,4.87371,Entire home/apt,166,3,6,2023-08-08,1.05,1,0,6
5725,653571740298456030,Condo in Amsterdam · 2 bedrooms · 2 beds · 1 bath,190266041,Noord-West,52.40803,4.92271,Entire home/apt,220,4,2,2023-07-03,0.16,1,67,1
5726,653579060497535362,Condo in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 2 baths,28541859,De Baarsjes - Oud-West,52.37132,4.84947,Entire home/apt,300,3,6,2023-08-28,0.48,1,201,4
5727,653579640130124509,Home in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,247955061,Centrum-Oost,52.36453,4.89672,Entire home/apt,400,5,6,2023-07-16,0.54,1,19,6
5728,653596273829803592,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,14842883,Geuzenveld - Slotermeer,52.38059,4.81594,Entire home/apt,128,7,0,,,1,0,0
5729,653624101468651897,Condo in Amsterdam · ★5.0 · 2 bedrooms · 4 beds · 1.5 baths,325306,Oud-Oost,52.36045065115125,4.926562495529652,Entire home/apt,400,6,5,2023-08-30,0.38,1,0,3
5730,653628724322238814,Townhouse in Amsterdam · 3 bedrooms · 4 beds · 2 baths,465235407,Slotervaart,52.36114,4.82168,Entire home/apt,279,3,2,2022-07-26,0.15,1,0,0
5731,653649400664768415,Condo in Amsterdam · ★4.50 · 1 bedroom · 1 bed · 1 bath,465241936,De Pijp - Rivierenbuurt,52.34604,4.88726,Entire home/apt,249,2,4,2022-11-12,0.28,1,0,2
5732,653983335749412816,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,146421074,De Baarsjes - Oud-West,52.36741,4.87515,Entire home/apt,456,2,9,2023-08-28,0.75,1,243,9
5733,653987865961722824,Condo in Amsterdam · ★New · 2 bedrooms · 1 bed · 1 bath,5676189,Noord-Oost,52.39204310685912,4.949396998523661,Entire home/apt,145,2,1,2023-07-17,0.61,1,63,1
5734,654046415405853829,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,54347577,De Pijp - Rivierenbuurt,52.35682710799339,4.901838377646493,Entire home/apt,275,3,2,2023-06-25,0.57,1,265,2
5735,654180068764366234,Condo in Amsterdam · ★4.67 · 1 bedroom · 1 bed · 1 bath,15218986,Noord-Oost,52.3977,4.93341,Entire home/apt,112,1,70,2023-08-19,4.83,2,29,57
5736,654302835462723146,Condo in Amsterdam · ★4.53 · 1 bedroom · 1 bed · 1 bath,24728726,De Pijp - Rivierenbuurt,52.35165,4.89428,Entire home/apt,150,3,17,2023-07-25,1.18,1,74,9
5737,654759476291283296,Home in Amsterdam · ★4.13 · 3 bedrooms · 3 beds · 2 baths,25390631,Noord-Oost,52.40651,4.92655,Entire home/apt,442,3,8,2023-08-28,0.57,1,0,5
5738,654890743576991709,Condo in Amsterdam · ★4.63 · 1 bedroom · 2 beds · 1 bath,26248536,Bos en Lommer,52.37945209999999,4.8480497,Entire home/apt,200,2,8,2023-04-18,0.6,1,18,3
5739,654918546695168927,Condo in Amsterdam · ★4.90 · 1 bedroom · 1 bed · 1.5 baths,11619276,Bos en Lommer,52.3796,4.85294,Entire home/apt,149,2,10,2023-07-02,0.73,1,0,9
5740,655445262678639209,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,465661718,Watergraafsmeer,52.35085,4.94265,Entire home/apt,169,2,10,2023-09-03,0.7,1,5,6
5741,655566801795638304,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,76732587,De Pijp - Rivierenbuurt,52.35466197157519,4.88846942782402,Entire home/apt,400,2,9,2023-07-23,0.62,1,361,6
5742,655605533136325547,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,121551163,Centrum-Oost,52.37166729067568,4.923274107277393,Entire home/apt,196,3,3,2023-04-10,0.36,1,246,3
5743,656194378256001268,Condo in Amsterdam · ★4.20 · 1 bedroom · 2 beds · 1.5 baths,60803561,Centrum-Oost,52.36232284318257,4.887049533426762,Entire home/apt,183,3,5,2022-12-29,0.36,1,0,2
5744,656222143862971193,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,39308954,Centrum-West,52.3724219,4.882609299999999,Entire home/apt,599,3,7,2023-05-29,0.55,1,245,6
5745,656237814580854015,Condo in Amsterdam · ★4.79 · 1 bedroom · 1 bed · 1 bath,15218986,Noord-Oost,52.39794,4.93221,Entire home/apt,118,1,61,2023-08-20,4.31,2,43,57
5746,656252772411531864,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,12229508,De Pijp - Rivierenbuurt,52.34312618585479,4.896814450621605,Entire home/apt,350,4,7,2023-08-28,0.5,1,17,3
5747,656264564452336100,Condo in Amsterdam · ★4.91 · 2 bedrooms · 1 bed · 1 bath,465843289,De Pijp - Rivierenbuurt,52.35077,4.88853,Entire home/apt,240,2,11,2023-08-02,0.8,1,0,5
5748,656290337550629960,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,47343541,Zuid,52.34681,4.87437,Entire home/apt,295,3,3,2023-08-20,0.22,1,0,1
5749,656305460674540584,Home in Amsterdam · 3 bedrooms · 3 beds · 1 bath,26011434,IJburg - Zeeburgereiland,52.3550419,5.0010495,Entire home/apt,259,3,2,2023-06-20,0.15,1,124,1
5750,656331618313852790,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,16562955,Zuid,52.354114188932485,4.853638596832752,Entire home/apt,200,2,2,2022-11-13,0.2,1,242,2
5751,656401880250077715,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,186967003,De Pijp - Rivierenbuurt,52.356072,4.8979753,Entire home/apt,128,3,2,2023-03-01,0.27,1,0,2
5752,656411139345937864,Rental unit in Amsterdam · ★4.0 · 1 bedroom · 2 beds · 1 bath,460700360,Slotervaart,52.36268,4.84023,Entire home/apt,175,7,25,2023-07-31,1.97,5,348,24
5753,656411620862616177,Rental unit in Amsterdam · ★4.33 · 2 bedrooms · 2 beds · 1 bath,460700360,Slotervaart,52.36196,4.84211,Entire home/apt,199,7,6,2023-07-26,0.61,5,218,6
5754,656899743321745511,Condo in Amsterdam · ★4.50 · 1 bedroom · 2 beds · 1.5 baths,465979256,Centrum-West,52.3762843,4.8938122,Entire home/apt,212,1,32,2023-08-14,2.23,1,42,27
5755,656972501753289247,Condo in Amsterdam · 2 bedrooms · 2 beds · 1 bath,465992213,Bos en Lommer,52.38467,4.85499,Entire home/apt,150,4,1,2022-07-19,0.07,1,0,0
5756,656976287044244211,Rental unit in Amsterdam · ★4.75 · 1 bedroom · 2 beds · 1 bath,48267410,Westerpark,52.37764,4.87313,Entire home/apt,200,2,8,2023-08-19,0.78,1,70,8
5757,656993577979065476,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,226525125,Bos en Lommer,52.3753,4.84304,Entire home/apt,68,21,2,2022-09-08,0.16,1,29,1
5758,657085626133204971,Condo in Amsterdam · ★4.82 · 2 bedrooms · 2 beds · 1.5 baths,80535649,De Baarsjes - Oud-West,52.365377,4.8738973,Entire home/apt,490,2,11,2023-08-07,0.8,1,36,6
5759,657104557770588290,Condo in Amsterdam · ★4.93 · 2 bedrooms · 2 beds · 1.5 baths,245652610,Centrum-West,52.3725339,4.8820267,Entire home/apt,650,3,15,2023-08-29,1.07,1,234,12
5760,657139268226639936,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,176439042,De Baarsjes - Oud-West,52.3635,4.86431,Entire home/apt,350,1,7,2023-06-25,0.54,1,29,5
5761,657151187604355254,Houseboat in Amsterdam · ★4.97 · 1 bedroom · 1 bed · 1 private bath,466036246,Oostelijk Havengebied - Indische Buurt,52.3714014,4.9499342,Private room,150,1,78,2023-08-27,5.65,1,222,66
5762,657191610986764184,Condo in Amsterdam · ★4.86 · 1 bedroom · 2 beds · 1 bath,466047423,Oud-Oost,52.36021,4.92795,Entire home/apt,349,2,7,2022-12-21,0.5,1,0,3
5763,657644212555336655,Rental unit in Amsterdam · 2 bedrooms · 2 beds · 1 bath,179670405,De Baarsjes - Oud-West,52.36811,4.85281,Entire home/apt,219,2,2,2023-07-27,1.4,1,0,2
5764,657649747876552659,Houseboat in Amsterdam · ★4.67 · 2 bedrooms · 2 beds · 2 baths,27278204,IJburg - Zeeburgereiland,52.36606,4.96077,Entire home/apt,271,3,6,2022-12-09,0.43,1,4,3
5765,657706051198440700,Condo in Amsterdam · 2 bedrooms · 3 beds · 1 bath,395220436,Oostelijk Havengebied - Indische Buurt,52.35947847830535,4.935814440250397,Entire home/apt,139,5,1,2022-07-27,0.07,1,0,0
5766,657774299389718095,Townhouse in Amsterdam · ★4.33 · 2 bedrooms · 2 beds · 1.5 baths,2806731,Oud-Noord,52.3939309,4.927271200000001,Entire home/apt,300,4,3,2022-10-08,0.26,1,58,3
5767,657797183418887073,Condo in Amsterdam · ★4.67 · 1 bedroom · 2 beds · 1.5 baths,173952508,Bos en Lommer,52.38227,4.84945,Entire home/apt,213,2,12,2023-08-27,0.9,1,1,10
5768,658006678567809938,Townhouse in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,466237853,Oud-Noord,52.38531,4.92282,Entire home/apt,200,2,10,2023-09-03,0.75,1,2,8
5769,658290106040984939,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,372283564,Watergraafsmeer,52.35016,4.92225,Entire home/apt,259,4,2,2022-08-19,0.15,1,0,0
5770,658441788043858857,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,53340530,De Aker - Nieuw Sloten,52.35027,4.78499,Entire home/apt,95,3,12,2023-07-22,0.88,1,0,8
5771,658644266298308232,Rental unit in Amsterdam · ★4.80 · 1 bedroom · 1 bed · 1.5 baths,116555128,De Baarsjes - Oud-West,52.3621346,4.8641739,Entire home/apt,247,2,5,2023-07-14,0.35,2,361,2
5772,658673742922208233,Condo in Amsterdam · ★4.91 · 1 bedroom · 1 bed · 1 bath,2902353,Noord-Oost,52.3931,4.95048,Entire home/apt,170,2,11,2023-07-25,0.79,1,35,8
5773,658679269548675593,Condo in Amsterdam · 2 bedrooms · 1 bed · 1 bath,8410658,Oud-Noord,52.39515,4.90348,Entire home/apt,295,3,2,2022-09-11,0.16,1,335,2
5774,658710005757118069,Condo in Amsterdam · ★4.67 · 1 bedroom · 1 bed · 1 bath,39231243,Oostelijk Havengebied - Indische Buurt,52.36042,4.94283,Entire home/apt,160,1,6,2023-09-03,0.49,2,3,6
5775,658712442038757836,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,249390073,De Pijp - Rivierenbuurt,52.34684,4.90692,Entire home/apt,145,4,9,2023-08-22,0.65,1,0,5
5776,659090903978514877,Condo in Amsterdam · ★4.75 · 2 bedrooms · 2 beds · 2 baths,7238846,Centrum-Oost,52.36898252208802,4.906612855545927,Private room,250,4,24,2023-08-24,3.64,1,240,24
5777,659141842477060387,Rental unit in Amsterdam · ★4.15 · 1 bedroom · 1 bed · 1.5 baths,364305280,De Pijp - Rivierenbuurt,52.34702,4.90981,Entire home/apt,210,7,13,2023-06-24,0.95,17,246,10
5778,659142377494090020,Rental unit in Amsterdam · ★4.79 · 1 bedroom · 1 bed · 1 bath,364305280,De Pijp - Rivierenbuurt,52.3469198,4.9101007,Entire home/apt,210,7,14,2023-07-03,1.69,17,246,14
5779,659150117931248270,Condo in Amsterdam · 1 bedroom · 1 bed · 1 shared bath,144409837,De Baarsjes - Oud-West,52.37472110516168,4.8631981386586665,Private room,40,6,1,2023-06-21,0.39,1,204,1
5780,659151646329419738,Rental unit in Amsterdam · ★3.71 · 1 bedroom · 1 bed · 1 bath,364305280,De Pijp - Rivierenbuurt,52.34839,4.91139,Entire home/apt,210,7,7,2023-07-17,0.53,17,229,5
